,Rainfall sum_s,Temp mean_s,Pressure mean_s,Windspeed mean_s,Windspeed linregress_s,season
1547,0.0,3.9394782812000213,1024.2168132482745,6.335657786189047,7.4272306933341365,winter
1548,3.19367717342778,10.572227010632314,1025.5553477903154,9.024054419688726,6.600650098281719,winter
1549,0.0,4.689045603066772,1055.9259399240782,11.390079742029041,3.1789643201579523,winter
1550,0.0,12.91676007807088,1036.6733027421726,3.928823358974875,2.3819863524816727,spring
1551,6.554430906010253,10.588409694704245,1032.6345210582213,3.202187441067005,9.453525681516801,spring
1552,0.0,5.692488120978796,1006.9658511917609,5.336800580775987,9.2028726260288,spring
1553,7.367502192151058,10.800883241449315,1023.2246123645631,4.605881193855833,2.686294257429802,spring
1554,0.0,7.8726765493586015,1037.1957143628342,7.551787255738551,4.999159841844993,spring
1555,1.163101381190792,12.374575981881343,1026.949809453835,7.825939528595259,8.190238496628066,spring
1556,0.0,3.173315474169258,1009.0673660206506,4.083326135667186,11.062840807143584,spring
1557,7.911355404151493,14.443929626263415,996.5951117265894,2.1284179467289603,9.362869478510387,spring
1558,0.0,12.056740339865692,1005.2084145879201,8.371086643501062,10.056768908781095,spring
1559,1.3555993196449734,6.498901343004995,1015.5040295927577,8.809667149650148,3.131774852346422,spring
1560,7.3326830299338575,11.114530618045544,993.384612341659,12.316914429203017,8.712804167870134,spring
1561,0.0,2.2409280071777395,1025.3257047780278,8.71707026232068,10.807031387817565,spring
1562,0.0,8.328683767899614,1029.3415127711546,7.775646200524453,11.098669817411913,spring
1563,0.0,11.382838227479667,1019.5378780521299,7.912621325572986,6.558627364367966,spring
1564,2.2426272814130312,3.4688810145925197,1019.9732182860172,11.249402233029787,10.77179219053167,spring
1565,0.0,7.956843719705235,1022.4473817315614,6.3134882251142015,4.230139605296358,spring
1566,0.0,7.882272864721031,1013.9580449313888,12.148287974967465,7.1168279745760215,spring
1567,0.0,10.561593717522483,1022.2418777086112,0.7613612690902326,8.373310563295753,spring
1568,0.0,5.837079663521822,1015.1189595979604,5.157707269645116,11.985531946418515,spring
1569,0.0,9.228520984134239,1008.5438890285602,5.081051397602573,5.622495593793371,spring
1570,0.0,4.205160098514577,1029.0695170709541,2.7984042156657836,11.203549244117912,spring
1571,0.0,5.204136192801743,997.401435325184,4.227603609357296,5.386775486400744,spring
1572,1.2473771374803702,8.75859601456994,1028.9990264206501,5.326756617679655,8.619864062040861,spring
1573,0.0,12.076085658458094,1028.826007615909,8.314736607928095,7.937238968987283,spring
1574,0.0,12.054648270675312,1016.9478658316018,1.1005617453216057,4.437223855713009,spring
1575,0.0,9.487563583224535,1023.0877336663972,7.137873330052389,10.791649830336082,spring
1576,0.0,12.834007153834996,1023.2220645018665,8.869498527962158,5.289395136956746,spring
1577,16.192708137125052,9.691279381741612,1004.1915899567016,6.8352512271094925,9.896654128317232,spring
1578,0.0,13.220496488461846,1010.5972219882535,7.518279123940208,6.484420035938076,spring
1579,0.0,7.074335319156258,1008.5471314960583,3.682451997780766,7.271325651271196,spring
1580,0.0,9.586945148991783,1013.6721993313524,2.0630889762049467,7.170751373896292,spring
1581,0.0,13.764578930562482,1005.3648757903884,5.511139788822313,8.55880896594904,spring
1582,5.093492198947668,12.482154823182672,997.7247254166983,6.643328111963273,10.724862385042773,spring
1583,0.9524950245760317,14.8133665779614,1008.8893960718015,5.718755470232866,10.669473423615166,spring
1584,0.0,10.40320818897751,1024.9457890429603,7.357981387247407,7.600510325471265,spring
1585,3.4836451672218183,9.089357587067973,1004.7586907219915,4.225269976903509,4.158527708235175,spring
1586,0.0,4.287116359893983,1018.3016279072896,2.139482590509273,9.199099650365795,spring
1587,4.240551106481422,4.2382762220718275,1015.1695160050351,8.98362173269677,10.615548305005031,spring
1588,0.0,11.17055403732777,1016.2682265511735,9.040474309020567,3.4906549791004364,spring
1589,2.8683112092591156,11.50183242873353,1021.8508388413918,5.549287637509443,3.565397549924392,spring
1590,7.985775279964007,8.950371182397317,1026.1673630852151,2.613664525609024,3.5784249860658806,spring
1591,0.0,8.187824556267381,1017.2234671270785,7.155085717286399,5.117832853540115,spring
1592,0.009206880745880832,7.87077046221253,1012.1257033798545,10.891650077063238,8.259752965891522,spring
1593,5.394365775161145,6.266348482945642,1025.2576682447109,2.7214220340822504,8.459242192750157,spring
1594,0.16879615091049308,6.152804673665647,1000.9647946240691,5.680984383042336,4.854556085905012,spring
1595,1.5977704812671403,5.181144627120288,1012.859720325991,4.2375364833521205,8.703458050558037,spring
1596,4.554552549617222,4.020929083359457,1012.726729483649,5.798859814709262,4.3195675207682545,spring
1597,3.210544415635392,10.438834125687878,1021.8194917563095,3.739709864662146,4.865451752922623,spring
1598,0.0,12.151371581225147,1012.8318815067066,4.333117459756505,11.0578189576031,spring
1599,0.0,9.827482724667798,990.6762860120547,2.709228726769255,9.506241577091508,spring
1600,5.757132595396489,8.376425140565837,1030.1682811316957,9.416844798068455,7.894121539681213,spring
1601,1.1954122004944665,10.229212779510156,1028.3937735887346,10.475595491539696,4.202068927744474,spring
1602,0.0,5.095394859952361,1033.1613878061064,1.523297927350377,8.510581250020046,spring
1603,0.0,10.942376293864106,1016.745008678722,7.709972364941304,10.824924006494726,spring
1604,0.0,3.4629184452101676,997.4216852366143,9.606481329757848,11.33972950850124,spring
1605,0.0,4.584398679549127,995.3795585993926,3.927000480175485,11.85997519526326,spring
1606,0.2451140039529086,9.385496728643021,1016.3002129762436,8.052451053597132,6.2011515392062435,spring
1607,0.0,12.986320385208288,1017.6309763049943,7.250487881191926,11.34818538887611,spring
1608,0.0,6.459129442375518,1019.3032452455313,2.5732862270600148,9.138938100919042,spring
1609,2.705157701209561,11.951124025857288,1012.6274408299086,2.9451746707850193,12.270727655034358,spring
1610,0.0,10.715596010702692,1018.1736142932621,8.339341716421902,9.606188862240117,spring
1611,3.279801443450866,8.646671360221976,1020.7980237465991,11.414590635647407,7.453951258163749,spring
1612,1.4641727997660832,2.0504719673111076,1015.9166184732578,1.4634568609977618,3.53810769328793,spring
1613,0.0,7.567465981963092,1032.2874152603042,4.379375155875896,1.7319327258536683,spring
1614,0.0,11.982806685215873,1004.5733423982971,3.183217511064829,10.520045720394096,spring
1615,6.676255422009486,13.809630306796052,1032.467058478746,11.624782961907302,6.931304094733894,spring
1616,0.0,9.289359389672404,1012.7505727937747,6.8034618477922235,6.602981423137308,spring
1617,0.09858747299812981,10.519762396169291,1010.7821198050876,0.9440354612504449,11.003493855909328,spring
1618,0.0,8.665940020689826,1006.6330617754772,2.4295222054573764,7.826397464383648,spring
1619,6.566981636038061,10.647127750946296,1019.1106924171479,1.8133967040438823,4.0519147503693365,spring
1620,0.0,8.631755623136536,1031.165734837076,7.589254576438417,6.476299429041659,spring
1621,8.702576277277622,6.4332795035709704,1024.1351601992783,8.505928511267497,3.2062608872627534,spring
1622,0.0,7.6088223231983,1023.646104684896,9.038318544293052,9.635269262115369,spring
1623,0.0,5.106143750645735,1018.827667309883,2.973885949879553,6.883277734707003,spring
1624,8.68035346140837,4.392379425565609,992.8318415106323,7.0145782414669515,13.290023155105102,spring
1625,0.0,8.81982827464335,1031.5782361616164,11.41738662317852,3.2953124862358303,spring
1626,0.0,9.059157998807908,1022.9957031795573,1.166586797148648,3.389176374020253,spring
1627,0.0,5.288566568184908,1007.5862553235886,2.845348709124285,10.275041472194118,spring
1628,0.0,9.436943586077373,1012.5052053480366,8.345273454202959,4.4684493796586535,spring
1629,0.0,13.493609303629466,1015.3461317102464,12.263067795343037,4.7018012431407294,spring
1630,1.2484891624617822,8.476745447853066,1009.8756687801074,2.540065957543974,4.755486039740131,spring
1631,0.0,13.522130941827728,1016.3936394409933,6.826991678917327,9.509820346649875,spring
1632,0.0,10.410502671650843,1026.4713298527292,5.047712778267346,4.2327908343931515,spring
1633,5.692059926095731,9.045743570968623,1005.8352020091288,11.713436653795307,4.304324881834209,spring
1634,0.0,2.014930090822758,1013.0254860845919,4.413152616291278,8.726960178804404,spring
1635,0.0,15.739226923485951,1023.2326142984739,10.892566257916728,5.6233613595405325,spring
1636,0.0,5.335187521379759,1003.6009063098418,8.622814414494044,7.1500729660091285,spring
1637,22.15641684483963,7.82831348476913,1038.9799462381445,13.491229239933993,4.68654529230826,spring
1638,0.0,4.987556458183849,1021.5685605113196,6.514519323490826,3.7814761469088802,spring
1639,0.0,6.74847182975622,1015.3374450384916,9.143515904177677,7.261811445765502,spring
1640,0.8271750879861526,5.700468848675058,1023.3089737445792,6.842532852008614,11.563987394682758,spring
1641,0.0,9.616089226593514,1008.7117584516952,4.398007960435565,4.772325522847748,spring
1642,1.3071525463360434,14.28354944532088,1007.3860433165995,5.8602067829693985,6.1475449594290055,summer
1643,0.0,14.972867861135283,1026.0746502850484,1.0502042823728515,3.1773495568392622,summer
1644,0.0,16.530687397233553,1019.9200953479115,8.766455825268046,4.402096546818213,summer
1645,0.0,16.77560733826362,1013.151895647457,3.248419277050493,3.6499576728992063,summer
1646,0.0,12.075230925310882,1017.6803393775095,3.678923363512943,7.046282389296733,summer
1647,0.0,17.33645869660854,1010.1160715714682,1.6808115564150703,9.010222071393065,summer
1648,0.0,15.276631792448944,1011.9988179072327,1.8922344612551447,10.219210769712795,summer
1649,4.739101870976708,16.009801831655622,1016.4946592187359,5.22401758639581,8.143204418295705,summer
1650,3.3955486305451923,14.314838855298804,1012.7507692325123,5.978803932531332,8.624921158633004,summer
1651,19.739879330223058,17.879862869151935,1013.2995737760806,4.61680443636265,7.211498149648886,summer
1652,0.0,13.51332276375948,1023.1618610609952,5.817272971494983,6.651117709689963,summer
1653,0.9381396142575961,13.455564439362334,1018.2029591618967,8.297010209063476,3.8523054936665115,summer
1654,4.7722645353297395,11.656376513473951,1004.1982852213573,6.9317579861054845,11.087436491827635,summer
1655,0.0,13.802624540101196,1013.6891333521105,5.414239634370404,3.846140805718581,summer
1656,5.654063034904056,11.436700427817302,1022.7897849444058,5.958554488505202,7.879149734363161,summer
1657,0.0,12.911815206136113,1006.6252194390979,1.457133471449678,7.246338882964716,summer
1658,2.536478954813669,16.549599804783497,1026.5302331371881,3.80210870743769,7.223711359656946,summer
1659,0.0,15.076058382740195,1029.082538952131,1.658566904771097,1.81936666976527,summer
1660,4.9747854754420535,14.323810046433035,988.7763983639907,5.116136053148226,11.972607639960135,summer
1661,11.882488472249541,12.56883795110027,1013.7907405667665,10.427346541341851,8.060582759947572,summer
1662,0.0,13.702644129263724,1023.0290852532403,5.76120095330927,6.7810542585554705,summer
1663,0.0,15.179890948541829,1017.3627972409079,2.239666306035599,8.236196030810001,summer
1664,0.0,15.31686797190453,1022.7305285112564,1.1681212549221418,2.165364027250026,summer
1665,0.0,18.890510860821408,1015.9063910696378,0.63432842783079,8.145339137332888,summer
1666,17.897118121395387,16.772908979817778,1019.6185247055334,3.636665133253574,5.31471180442699,summer
1667,0.0,17.914522104392386,1009.7093922091374,0.5442617500208831,6.179996433379068,summer
1668,0.0,18.38253886451994,1023.9882224631639,7.836116991411373,3.8109741687319967,summer
1669,1.1966770274368994,10.816688614899748,1013.0792999356847,11.861997741488645,6.047979547306034,summer
1670,0.0,13.601585206444335,1010.3042974889435,5.675177612745956,8.254989618304,summer
1671,0.0,14.56356474075091,1020.0434783721232,3.4786335339893744,5.0224153927490445,summer
1672,0.08425275972598627,18.096242160870283,1008.3108613994649,1.0755412620526363,7.882381991462072,summer
1673,0.0,13.39250845424364,1007.6643853341898,12.231835749269287,8.339017992071362,summer
1674,1.6440603454029066,18.106208912654846,1002.2614363891927,8.967855595207956,5.361060274290134,summer
1675,4.835922188269625,17.176986707157504,1019.270192558537,5.555916622814473,6.952745643979888,summer
1676,2.3716431932617996,16.45382756004293,1004.3210681178577,6.07721588088849,10.481079157112944,summer
1677,0.0,16.428729759217994,1022.2031474585455,5.652013101626313,5.199099627228678,summer
1678,4.562411917385079,17.886598349430574,1017.0401151438491,4.299725569837552,3.0405253653226154,summer
1679,0.0,11.937428102793875,1010.2812799376242,5.227354590479818,5.406791557064199,summer
1680,0.0,13.364973945742133,1012.3184416134407,9.16413431623095,6.83839023953445,summer
1681,23.42713484577963,14.666994205607732,1017.1009807857275,3.18371508492812,6.782214547152421,summer
1682,0.0,13.943678806542122,1019.1235486796346,2.7372264417509187,3.8941430102458647,summer
1683,0.0,11.944689826047886,1005.0450754244905,3.727930927780559,6.628851668662181,summer
1684,5.5836414531953436,15.894913601929108,1013.739495292366,3.858982681821046,10.141497241014056,summer
1685,0.0,8.692351997058022,1015.0364982396057,3.094869850106466,4.97371880655067,summer
1686,1.9140056556172977,17.75699781304688,1021.0835080860522,5.196656318841996,4.962401607847591,summer
1687,0.9112635240469654,15.958857081943082,1021.3223757165224,1.2982886002256036,8.132385857494068,summer
1688,0.0,15.797162677571876,1020.0047908443076,4.013079583953119,8.375530346655587,summer
1689,0.9257571163085768,16.09471458790441,1006.5856539966202,4.755099215704456,9.797558518573233,summer
1690,6.926949652953922,17.513394012218846,1008.873163182994,1.4430706141278502,10.696247847437277,summer
1691,0.0,16.31521749610981,1033.5101685707998,5.869070353002528,5.609305896607373,summer
1692,0.0,17.795621329942726,1013.2454953256056,6.484064378860568,3.778563217714148,summer
1693,0.0,12.090246104026336,1004.4391643745045,8.875352501811783,5.288325193112463,summer
1694,1.1092505916111122,18.310748140057566,1016.3123414955525,7.2775840006013075,3.374497725361961,summer
1695,0.0,13.959108502504105,1005.4880819512995,7.866579486452991,5.2479363821315435,summer
1696,0.0,13.399313898064792,1027.9996497360291,3.088863476448847,6.620428266054838,summer
1697,0.10611611871336174,15.922854330466073,1029.0552981989197,2.2383364373720047,3.736091680104187,summer
1698,8.673440139991875,12.465557674164929,1019.7859848898803,2.014787029528054,9.176803543137446,summer
1699,0.0,14.87433662119229,1001.9890086918105,4.512777545426055,9.643490337004224,summer
1700,0.0,15.916906447162429,1024.1265080304354,7.7092278298590635,5.677544110673209,summer
1701,1.1394230718427851,13.571471492959581,1020.8227876625898,4.782815611661091,3.693463259732709,summer
1702,0.0,14.84333576652578,992.9331054335267,2.487433344852316,12.104874868217372,summer
1703,0.6564640132590714,12.238480386228527,1016.2038479957737,4.620048728435721,6.399166206133776,summer
1704,0.0,20.731776185892627,1021.4491538119548,7.832838479322886,8.283977182585962,summer
1705,0.0,15.541303970581486,1021.3541513609957,1.470345361120291,9.124584762745119,summer
1706,0.0,11.623390583847794,1008.3067731427434,2.935479375413752,5.509461857568178,summer
1707,0.0,15.87562413818821,1020.7618130295948,6.338942126852504,4.393476610537835,summer
1708,0.34528771024947974,13.740417485454229,1016.0783441426245,8.794173136926984,6.115688735876586,summer
1709,1.2657257517596419,14.329253244345484,1000.9198208471618,4.848306419571551,10.307008836384824,summer
1710,5.469642910309145,15.329922422664048,1004.6313428495279,1.1229237404863486,9.60097909158804,summer
1711,0.0,13.78169946885398,1014.6698883817197,8.0409959349392,3.689720109407399,summer
1712,0.0,15.638903558576935,1008.7230793556844,8.124416186284716,4.0778763503954325,summer
1713,0.0,14.781302096588528,1012.7377525603514,4.032719973672033,4.5327827072560165,summer
1714,2.4635112584225114,21.456531133144605,1012.6789722509621,8.698594515681437,6.895264991199065,summer
1715,3.805116851860679,16.21095731629197,1014.9183395256748,0.6736048021557058,9.439245441903637,summer
1716,5.779463174322661,15.254729959422752,1012.8112997951492,8.580537752837786,3.511824148264112,summer
1717,0.20478463388634072,15.271771455913346,1008.724826459485,4.727398794409883,6.922457925901945,summer
1718,0.0,15.588651832176662,1012.7317496197126,4.943905401559079,6.916372706305896,summer
1719,0.8930420432033717,16.217787236243733,1007.9775552172188,3.6084907366305403,9.596827238190318,summer
1720,10.219499868124228,15.456761386281764,1011.8300068678245,2.4944542118608104,4.10006886647131,summer
1721,0.0,11.303179606222168,1012.0559845737819,3.4202061824218037,9.181834636872424,summer
1722,3.698112703506029,15.360488671277093,1014.7424126185425,1.1859619272207091,6.269585247224962,summer
1723,1.23764146879098,14.810731026276182,1025.3846979940902,1.8547248827147476,4.407609957927837,summer
1724,0.0,13.372586415527644,1023.3444038530623,1.687249288533443,2.576196468133705,summer
1725,0.7376710457745204,16.531005699784846,1013.1038551877352,3.723763848887066,5.441231036793448,summer
1726,0.0,13.14790389336617,1017.6934214501416,6.454632192736311,7.808512130734992,summer
1727,11.120491111708645,11.161445904306706,1011.5493557658046,4.183265870903584,4.7049662075481375,summer
1728,0.0,13.54165822703679,1022.12495542015,7.504540935953923,3.357055811351562,summer
1729,0.0,12.084263610483639,1014.8089966289864,7.599353810393585,8.301681917625434,summer
1730,2.310089767122132,16.799723743051132,1017.5327663306616,6.168239656706035,9.543832429065187,summer
1731,0.0,15.220165248696148,1017.8240308903172,5.972832750207743,5.993639675425665,summer
1732,0.0,15.993558887977285,1030.229084695067,9.461113360829104,1.2297620624442573,summer
1733,0.0,16.01294770894135,1011.303972819459,5.813890645254327,5.830962590344667,summer
1734,0.0,10.40641555080642,1013.3875397970354,6.667736412163416,6.831453287794292,autumn
1735,0.0,17.69132346519476,1017.6464303627336,3.827809882943983,9.048413080481467,autumn
1736,0.0,11.331273727400697,1020.6057947916004,12.385478707532465,3.128167061681101,autumn
1737,27.050972139318862,16.88385617580676,995.63648776635,13.20343716917851,7.954924052103718,autumn
1738,0.0,17.54133369262524,1005.1179888190939,11.647751834762923,7.908537728740501,autumn
1739,0.1861919746594159,9.689330548656297,1036.4789705720823,4.848280420332721,2.906642274197973,autumn
1740,0.0,11.478539077710815,999.0321975315965,2.4693171273410757,8.21078432608299,autumn
1741,8.282714688819528,8.142605123646893,1038.47044793281,4.474954213919468,5.337639362937152,autumn
1742,6.666215727241254,5.349798821403891,991.0490564092657,5.559117567889355,8.232204172662568,autumn
1743,0.0,13.897677420232824,1017.9906602273797,4.608934485161988,9.103918371018768,autumn
1744,2.771590769232054,2.9486149165704143,1017.2250895901241,5.411451411878118,4.0999094039493755,autumn
1745,0.44685091548545414,10.70039906845547,1003.6759757240478,5.779651146530825,7.40778986899463,autumn
1746,4.584098249300711,8.236766741062516,1011.84086634007,1.8824044888330782,10.063947110379518,autumn
1747,13.94352882761121,10.576308990806762,1006.5813606886935,3.702473381989186,6.305510807428696,autumn
1748,1.955943925618583,8.794943783955775,1000.0597077885966,7.139680749103382,11.56492002764285,autumn
1749,12.639288418421394,11.09743538091148,1013.9856983419992,5.066335577245866,9.958933053346223,autumn
1750,0.43502005316308245,10.767176121064955,1007.5198886115508,1.7414257284956034,7.675148065454827,autumn
1751,1.262846081338247,6.182127602018416,1017.3952184161694,4.318574976073282,5.016505271141952,autumn
1752,10.281987948965629,6.937867100670369,1027.8734089823995,6.141866194855486,4.899310749561712,autumn
1753,6.959843428491333,11.526231677885463,1035.1388961061375,7.898594172699185,7.064981347092701,autumn
1754,0.8006972932269463,8.058208941267749,1007.9271238394323,1.4242816121392998,4.983552222638004,autumn
1755,0.0,17.451827702395455,995.5362226936568,5.7580931253332315,6.879436386920616,autumn
1756,0.0,6.391984848753822,1032.7986451103725,11.214931695183074,7.44894740944048,autumn
1757,8.81389570383491,7.329135467297225,1024.034976296441,6.656835078020232,7.030152805321318,autumn
1758,0.6446750811001213,5.721761664177674,1014.2609244722204,4.953190209404501,4.259384602991814,autumn
1759,0.0,10.283763783872088,1016.5793012867405,2.8488764310993027,9.381917757647384,autumn
1760,0.0,15.495115233800057,1020.5883801250327,7.337240979771832,4.890588405502644,autumn
1761,0.0,9.251701164194106,990.7167863890792,2.414463053330249,9.318395828637463,autumn
1762,0.8699589557865122,9.760873312153675,1012.5481481044485,4.195303150518625,7.089227233536384,autumn
1763,10.814130737359285,9.105649604555424,1022.2194867501562,5.96396955163989,8.523305260626096,autumn
1764,0.0,7.3421040292758,1011.4198502913275,1.6532518111974799,7.404961397144245,autumn
1765,3.2022165894645256,7.682220180738556,1034.3076856718133,3.2804453638387865,3.6528533555555285,autumn
1766,0.0,15.695556801311806,1001.9307475717274,2.331870944728205,8.006320095855012,autumn
1767,0.0,11.920238847048127,1012.6608290099607,0.47200988492516555,8.812900618351565,autumn
1768,0.0,13.545591793736339,1041.0143812269237,7.102768800811486,0.9982952249234747,autumn
1769,0.0,9.158645208861206,1030.4352975249444,1.46677561389876,1.9581203302535615,autumn
1770,2.3220139274550466,9.685080144681717,1012.5725124089419,4.807893096099121,7.970575508149015,autumn
1771,1.2060070733342316,12.615741309913183,992.9205476717395,5.945057785302399,12.159326024612053,autumn
1772,14.126067245627562,11.975996364837135,989.6792512468263,5.677334415370682,11.465665066150741,autumn
1773,0.0,11.944639037768027,1010.1243190840177,1.7443030276212295,7.223588522433047,autumn
1774,2.5330090887076184,9.324369876477748,1026.367714918226,6.3682941938130755,6.674185881818236,autumn
1775,0.0,10.727919756065452,1006.2952546321874,4.876532908543466,4.992351959666333,autumn
1776,0.0,6.902722356739082,1032.5790434464188,8.042597772284982,5.839177093092491,autumn
1777,9.06610947599488,8.220742576381893,1006.2481021659081,10.957968030291276,7.570230697414901,autumn
1778,9.478349400850655,8.273281375862613,1024.2452479510869,2.3847423619129806,8.463254393410711,autumn
1779,0.0,14.365130237249977,1019.6822457597101,3.65803737055832,6.316369075924328,autumn
1780,0.0,2.578540851036623,1049.6648659490943,4.9137291811219335,4.02123493847829,autumn
1781,0.0,13.887015973458894,1011.724502551876,8.90747708631029,4.74715162254153,autumn
1782,0.8844299260443348,12.033301447367782,996.2016291446209,3.2303997127147936,11.985888361236867,autumn
1783,4.6653360300633855,11.84330038336509,1014.6887475902291,5.022572382299642,7.697439655111431,autumn
1784,0.0,8.107664275049117,1001.858411606251,3.6074850001003895,7.820317958469895,autumn
1785,0.0,12.575457025727038,990.1623847028503,5.065319923504342,7.557710051797509,autumn
1786,0.0,13.09446981945085,1009.8108504141456,9.20597471799365,7.257664431484622,autumn
1787,0.8409286400802178,8.891272247263938,1026.3756935715028,3.3267553818918554,5.9988919612081,autumn
1788,0.0,12.054576573373623,1017.9851540556838,2.3255231472639366,7.5149241444013555,autumn
1789,10.781074939560126,12.567615697158194,1010.5290138402689,3.831820346584582,7.796672050789606,autumn
1790,0.0,13.392321708635858,1004.6349392586685,7.876129971473322,9.290197812572186,autumn
1791,2.2152087266167704,7.710026375761882,995.312114355676,3.384007903755954,8.503097219525968,autumn
1792,0.0,10.759773630360005,1016.4602625802199,5.230273230002782,6.287417889181231,autumn
1793,0.0,7.311854812249104,1020.2066272832042,2.5684007785224323,4.113281119672549,autumn
1794,0.0,2.504402421625887,1009.1153000802137,3.6183007929743103,5.858260783363501,autumn
1795,1.473259211860191,11.28258015378289,981.342506879692,3.612055765201024,10.257088941484094,autumn
1796,0.0,11.513257359227259,1024.7176151412634,10.266846987311691,4.894562086698702,autumn
1797,5.769208677569845,9.618452705914468,1022.6906421479998,6.308653403456221,3.068613080547982,autumn
1798,3.787942052253017,10.951620880197998,1013.4065052361482,5.7467262038235045,8.386694363623777,autumn
1799,6.2560776922877634,15.993662781563646,1022.6935669429854,9.032722626770243,6.3474187577329335,autumn
1800,0.0,14.18164132425244,997.1452974597969,4.684650069680522,9.53819424802156,autumn
1801,0.0,14.135727751833814,997.5691793513835,8.289199629918535,11.623217017128798,autumn
1802,0.13042506613459878,9.734985661388151,1039.3195924603945,2.641622951497151,1.530504637509362,autumn
1803,0.0,11.496662111922877,1028.3688173238781,8.025779115467024,6.970291099987653,autumn
1804,0.0,6.868595314805145,1010.5667368188178,2.016268999570515,9.25167840570576,autumn
1805,4.52701086715114,13.900235552183169,995.793461614385,7.551852246097689,10.530520614791621,autumn
1806,0.8625619389279119,7.686298129466403,1002.2287284348074,2.5739376107564045,8.227577548861511,autumn
1807,0.0,9.62765889566273,997.4165075683312,2.907222985237472,6.884203375408838,autumn
1808,0.0,12.058696472930427,1017.800749038191,4.791987308837421,8.011547968299817,autumn
1809,4.217838660897606,7.448113496260206,1004.1238773092149,8.162814955748278,10.453562926329132,autumn
1810,3.9291572497635965,12.699564810667823,1012.2289979338115,1.7857736074427049,8.500422998947169,autumn
1811,1.1760462128914944,0.8200865370659649,1013.4957634573195,4.500368065344549,4.805794627157556,autumn
1812,5.449945866332113,15.510884613330896,1003.1883251458714,3.1838603080558596,9.224818548791806,autumn
1813,0.0,15.401230833035125,1030.9891937181599,6.189120674360046,6.49589960949999,autumn
1814,0.0,6.247390951051252,1040.0034050577665,4.991499097906247,1.530771874971412,autumn
1815,0.7777675101332521,2.292178946264557,1006.749886766426,14.920613983618027,4.917544822026208,autumn
1816,10.072825978233148,10.397142197028924,999.4861688508707,8.368734791854585,9.968658629267692,autumn
1817,0.0,13.076777009834391,1014.3609938779367,6.249511241434621,4.581886518087687,autumn
1818,0.0,6.752648268359835,1025.3206411882181,8.087796492120884,7.4623203696416756,autumn
1819,0.0,9.709058700175857,1008.2789262773333,4.34194757702175,5.848068573109691,autumn
1820,4.519676747540786,10.666158704072927,1004.092452906553,5.779808132688878,8.718505831592541,autumn
1821,0.1935818910681258,7.686280024024979,1002.2109799118398,3.9317358696679565,8.810320852005162,autumn
1822,4.175212159887897,9.554829728280795,1002.8293767739355,6.14313283834554,10.232663355267873,autumn
1823,0.0,5.706467768063828,1000.6778538591437,9.06750582967996,8.489664177018353,autumn
1824,4.740384790660761,10.681720711889287,1022.1813763836668,6.181777014965607,7.575258071171767,autumn
